,Unnamed: 0_x,Unnamed: 0.1,FIPS,ISO2,ISO3,UN,NAME,AREA,POP2005,REGION,SUBREGION,LON,LAT,Country,Code_x,Year_x,PERSONAL,Unnamed: 0_y,country,code,personal_report,priceToIncomeRatio,affordabilityIndex,life_expectancy,gdp,region,year,Entity,Code_y,Year_y,Healthcare Expenditure per capita (int.-$) (constant 2011 international $)
881,143,143,CK,CC,CCK,166,Cocos (Keeling) Islands,1,,0,0,96.839,-12.173,,,,,,,,,,,,,,2008,,,,
882,144,144,AY,AQ,ATA,10,Antarctica,0,,0,0,21.304,-80.446,,,,,,,,,,,,,,2008,,,,
883,145,145,BV,BV,BVT,74,Bouvet Island,0,,0,0,3.412,-54.422,,,,,,,,,,,,,,2008,,,,
884,146,146,FS,TF,ATF,260,French Southern and Antarctic Lands,0,,0,0,69.117,-49.302,,,,,,,,,,,,,,2008,,,,
885,147,147,HM,HM,HMD,334,Heard Island and McDonald Islands,0,,0,0,73.507,-53.111,,,,,,,,,,,,,,2008,,,,
886,148,148,IO,IO,IOT,86,British Indian Ocean Territory,0,,0,0,72.416,-7.335,,,,,,,,,,,,,,2008,,,,
887,149,149,KT,CX,CXR,162,Christmas Island,0,,0,0,105.704,-10.444,,,,,,,,,,,,,,2008,,,,
888,150,150,,UM,UMI,581,United States Minor Outlying Islands,0,,0,0,-160.027,-0.385,,,,,,,,,,,,,,2008,,,,
889,151,151,NH,VU,VUT,548,Vanuatu,1219,0.215366,9,54,166.899,-15.376,,,,,,,,,,,,,,2008,Vanuatu,VUT,2008,103.64259557
890,152,152,NI,NG,NGA,566,Nigeria,91077,141.356083,2,11,8.105,9.594,Nigeria,NGA,2015.0,4.932914734,1219.0,Nigeria,NGA,4.94,,,49.91,2242.8719,Sub-Saharan Africa,2008,Nigeria,NGA,2008,289.45342928
891,153,153,NL,NL,NLD,528,Netherlands,3388,1.632769,150,155,5.389,52.077,Netherlands,NLD,2015.0,7.324437141000001,1215.0,Netherlands,NLD,7.63,,,80.29,57644.48,Western Europe,2008,Netherlands,NLD,2008,4427.14038154
892,154,154,NO,NO,NOR,578,Norway,30625,4.638836,150,154,8.74,61.152,Norway,NOR,2015.0,7.603433609,1220.0,Norway,NOR,7.63,,,80.72,96944.0956,Western Europe,2008,Norway,NOR,2008,5280.11159071
893,155,155,NP,NP,NPL,524,Nepal,14300,27.093656,142,34,83.939,28.253,Nepal,NPL,2015.0,4.812436581,1214.0,Nepal,NPL,4.44,,,66.73,470.4555,Southern Asia,2008,Nepal,NPL,2008,115.03662859
894,156,156,NR,NR,NRU,520,Nauru,2,0.010111,9,57,166.93,-0.522,,,,,,,,,,,,,,2008,Nauru,NRU,2008,1125.72244216
895,157,157,NS,SR,SUR,740,Suriname,15600,0.452468,19,5,-55.912,4.127,,,,,,,,,,,,,,2008,Suriname,SUR,2008,779.49666138
896,158,158,NU,NI,NIC,558,Nicaragua,12140,5.462539,19,13,-85.034,12.84,Nicaragua,NIC,2015.0,5.924112797,1217.0,Nicaragua,NIC,5.1,,,71.92,1499.2587,Latin America and Caribbean,2008,Nicaragua,NIC,2008,275.90984118
897,159,159,NZ,NZ,NZL,554,New Zealand,26799,4.097112,9,53,172.235,-42.634,New Zealand,NZL,2015.0,7.418120861,1216.0,New Zealand,NZL,7.38,,,80.44,31287.9437,Australia and New Zealand,2008,New Zealand,NZL,2008,3167.4257125
898,160,160,PA,PY,PRY,600,Paraguay,39730,5.904342,19,5,-58.391,-23.236,Paraguay,PRY,2015.0,5.559724331,1224.0,Paraguay,PRY,5.57,,,72.25,4041.5839,Latin America and Caribbean,2008,Paraguay,PRY,2008,467.71790263
899,161,161,PE,PE,PER,604,Peru,128000,27.274266,19,5,-75.552,-9.326,Peru,PER,2015.0,5.577263355,1225.0,Peru,PER,5.13,,,73.83,4220.617,Latin America and Caribbean,2008,Peru,PER,2008,420.01801005
900,162,162,PK,PK,PAK,586,Pakistan,77088,158.080591,142,34,69.386,29.967,Pakistan,PAK,2015.0,4.823194981,1221.0,Pakistan,PAK,4.41,,,64.68,990.8466,Southern Asia,2008,Pakistan,PAK,2008,134.23159862
901,163,163,PL,PL,POL,616,Poland,30629,38.195558,150,151,19.401,52.125,Poland,POL,2015.0,6.007021904,,,,,,,,,,2008,Poland,POL,2008,1241.30018841
902,164,164,PM,PA,PAN,591,Panama,7443,3.231502,19,13,-80.92,8.384,Panama,PAN,2015.0,6.605550289,1223.0,Panama,PAN,6.93,,,76.41,7154.2745,Latin America and Caribbean,2008,Panama,PAN,2008,924.23629596
903,165,165,PO,PT,PRT,620,Portugal,9150,10.528226,150,39,-8.058,40.309,Portugal,PRT,2015.0,5.080866337,1227.0,Portugal,PRT,5.72,,,79.42,24847.5451,Western Europe,2008,Portugal,PRT,2008,2584.407663
904,166,166,PP,PG,PNG,598,Papua New Guinea,45286,6.069715,9,54,143.459,-5.949,,,,,,,,,,,,,,2008,Papua New Guinea,PNG,2008,77.33466476
905,167,167,PU,GW,GNB,624,Guinea-Bissau,2812,1.596929,2,11,-14.651,12.125,,,,,,,,,,,,,,2008,Guinea-Bissau,GNB,2008,74.87665046
906,168,168,QA,QA,QAT,634,Qatar,1100,0.796186,142,145,51.191,25.316,,,,,,,,,,,,,,2008,Qatar,QAT,2008,2212.17375558
907,169,169,RE,RE,REU,638,Reunion,250,0.785159,2,14,55.538,-21.122,,,,,,,,,,,,,,2008,Reunion,REU,2008,
908,170,170,RO,RO,ROU,642,Romania,22987,21.627557,150,151,24.969,45.844,Romania,ROU,2015.0,5.777491092999999,,,,,,,,,,2008,Romania,ROU,2008,849.01896252
909,171,171,MD,MD,MDA,498,Republic of Moldova,3288,3.876661,150,151,28.599,47.193,Moldova,MDA,2015.0,6.017472267,,,,,,,,,,2008,,,,
910,172,172,RP,PH,PHL,608,Philippines,29817,84.566163,142,35,122.466,11.118,Philippines,PHL,2015.0,5.547489166,1226.0,Philippines,PHL,4.59,,,69.52,1916.2967,Southeastern Asia,2008,Philippines,PHL,2008,207.48259139
911,173,173,RQ,PR,PRI,630,Puerto Rico,887,3.946779,19,29,-66.466,18.221,,,,,,,,,,,,,,2008,Puerto Rico,PRI,2008,
912,174,174,RS,RU,RUS,643,Russia,1638094,143.953092,150,151,96.689,61.988,Russia,RUS,2015.0,5.995538712,1228.0,Russia,RUS,5.62,,,67.43,11635.2742,Central and Eastern Europe,2008,Russia,RUS,2008,1251.76269819
913,175,175,RW,RW,RWA,646,Rwanda,2467,9.233793,2,14,29.917,-1.998,Rwanda,RWA,2015.0,3.483108997,1229.0,Rwanda,RWA,4.36,,,60.61,517.0575,Sub-Saharan Africa,2008,Rwanda,RWA,2008,90.5141757
914,176,176,SA,SA,SAU,682,Saudi Arabia,214969,2.361236,142,145,44.585,24.023,Saudi Arabia,SAU,2015.0,6.345491886,1230.0,Saudi Arabia,SAU,6.81,,,73.6,20078.2578,Middle East and Northern Africa,2008,Saudi Arabia,SAU,2008,1201.24686639
915,177,177,SC,KN,KNA,659,Saint Kitts and Nevis,36,0.049138,19,29,-62.769,17.34,,,,,,,,,,,,,,2008,Saint Kitts and Nevis,KNA,2008,1304.91202808
916,178,178,SE,SC,SYC,690,Seychelles,46,0.085532,2,14,55.474,-4.647,,,,,,,,,,,,,,2008,Seychelles,SYC,2008,482.30458867
917,179,179,SF,ZA,ZAF,710,South Africa,121447,47.938663,2,18,23.121,-30.558,South Africa,ZAF,2015.0,4.887325764,1234.0,South Africa,ZAF,5.35,,,55.36,5760.8053,Sub-Saharan Africa,2008,South Africa,ZAF,2008,894.42605881
918,180,180,LT,LS,LSO,426,Lesotho,3035,1.980831,2,18,28.243,-29.581,,,,,,,,,,,,,,2008,Lesotho,LSO,2008,173.53890411
919,181,181,BC,BW,BWA,72,Botswana,56673,1.835938,2,18,23.815,-22.182,Botswana,BWA,2015.0,3.761964798,1158.0,Botswana,BWA,5.45,,,56.68,5713.535,Sub-Saharan Africa,2008,Botswana,BWA,2008,737.23760751
920,182,182,SG,SN,SEN,686,Senegal,19253,1.177034,2,11,-14.881,15.013,Senegal,SEN,2015.0,4.61700058,1231.0,Senegal,SEN,4.68,,,62.88,1411.9293,Sub-Saharan Africa,2008,Senegal,SEN,2008,102.5632025
921,183,183,SI,SI,SVN,705,Slovenia,2014,1.999425,150,39,14.827,46.124,Slovenia,SVN,2015.0,5.740642071,,,,,,,,,,2008,Slovenia,SVN,2008,2472.82999456
922,184,184,SL,SL,SLE,694,Sierra Leone,7162,5.586403,2,11,-11.792,8.56,Sierra Leone,SLE,2015.0,4.908617973,1232.0,Sierra Leone,SLE,3.0,,,47.51,408.4807,Sub-Saharan Africa,2008,Sierra Leone,SLE,2008,127.63973024
923,185,185,SN,SG,SGP,702,Singapore,67,4.327468,142,35,103.808,1.351,Singapore,SGP,2015.0,6.619524956,1233.0,Singapore,SGP,6.64,,,81.32,40007.4693,Southeastern Asia,2008,Singapore,SGP,2008,2474.52096353
924,186,186,SO,SO,SOM,706,Somalia,62734,8.196395,2,14,48.316,9.774,,,,,,,,,,,,,,2008,Somalia,SOM,2008,
925,187,187,SP,ES,ESP,724,Spain,49904,43.397491,150,39,-3.649,40.227,Spain,ESP,2015.0,6.380663395,1236.0,Spain,ESP,7.29,,,81.37,35366.2596,Western Europe,2008,Spain,ESP,2008,2912.39038663
926,188,188,ST,LC,LCA,662,Saint Lucia,61,0.016124,19,29,-60.969,13.898,,,,,,,,,,,,,,2008,Saint Lucia,LCA,2008,774.4010996000001
927,189,189,SU,SD,SDN,736,Sudan,237600,36.899747,2,15,30.05,13.832,,,,,,,,,,,,,,2008,Sudan,SDN,2008,283.0211137
928,190,190,SW,SE,SWE,752,Sweden,41033,9.038049,150,154,15.27,62.011,Sweden,SWE,2015.0,7.28892231,1238.0,Sweden,SWE,7.52,,,81.16,55903.8999,Western Europe,2008,Sweden,SWE,2008,3670.79444695
929,191,191,SY,SY,SYR,760,Syrian Arab Republic,18378,18.893881,142,145,38.506,35.013,,,,,,,,,,,,,,2008,Syrian Arab Republic,,2008,
930,192,192,SZ,CH,CHE,756,Switzerland,4000,7.424389,150,155,7.908,46.861,Switzerland,CHE,2015.0,7.572136878999999,,,,,,,,,,2008,Switzerland,CHE,2008,4968.2985197
931,193,193,TD,TT,TTO,780,Trinidad and Tobago,513,1.323722,19,29,-61.253,10.468,,,,,1245.0,Trinidad and Tobago,TTO,6.7,,,71.46,21204.105,,2008,Trinidad and Tobago,TTO,2008,1305.57113152
932,194,194,TH,TH,THA,764,Thailand,51089,63.002911,142,35,100.844,15.7,Thailand,THA,2015.0,6.201762676,1243.0,Thailand,THA,5.64,,,73.34,4379.6599,Southeastern Asia,2008,Thailand,THA,2008,458.599483428134
933,195,195,TI,TJ,TJK,762,Tajikistan,13996,6.550213,142,143,69.42,38.665,Tajikistan,TJK,2015.0,5.124210835,1241.0,Tajikistan,TJK,5.06,,,67.91,715.8651,Central and Eastern Europe,2008,Tajikistan,TJK,2008,107.68613347
934,196,196,TL,TK,TKL,772,Tokelau,1,0.001401,9,61,-171.853,-9.193,,,,,,,,,,,,,,2008,Tokelau,TKL,2008,
935,197,197,TN,TO,TON,776,Tonga,72,0.099361,9,61,-175.185,-21.202,,,,,,,,,,,,,,2008,Tonga,TON,2008,234.28114338
936,198,198,TO,TG,TGO,768,Togo,5439,6.238572,2,11,1.081,8.799,Togo,TGO,2015.0,3.768301964,1244.0,Togo,TGO,2.81,,,56.18,544.1475,Sub-Saharan Africa,2008,Togo,TGO,2008,66.32010495
937,199,199,TP,ST,STP,678,Sao Tome and Principe,96,0.152622,2,17,6.629,0.201,,,,,,,,,,,,,,2008,Sao Tome and Principe,STP,2008,163.44210434
938,200,200,TS,TN,TUN,788,Tunisia,15536,10.104685,2,15,9.596,35.383,Tunisia,TUN,2015.0,5.131611824,,,,,,,,,,2008,Tunisia,TUN,2008,533.26150838
939,201,201,TU,TR,TUR,792,Turkey,76963,72.969723,142,145,35.179,39.061,Turkey,TUR,2015.0,5.514465332,1246.0,Turkey,TUR,5.12,,,73.65,10854.1723,Middle East and Northern Africa,2008,Turkey,TUR,2008,918.15202178
940,202,202,TV,TV,TUV,798,Tuvalu,3,0.010441,9,61,179.219,-8.514,,,,,,,,,,,,,,2008,Tuvalu,TUV,2008,447.39888081
941,203,203,TX,TM,TKM,795,Turkmenistan,46993,4.833266,142,143,59.384,39.122,Turkmenistan,TKM,2015.0,5.791460037,,,,,,,,,,2008,Turkmenistan,TKM,2008,164.18274135
942,204,204,TZ,TZ,TZA,834,United Republic of Tanzania,88359,38.477873,2,14,34.823,-6.27,Tanzania,TZA,2015.0,3.660597324,,,,,,,,,,2008,,,,
943,205,205,UG,UG,UGA,800,Uganda,19710,28.947181,2,14,32.386,1.28,Uganda,UGA,2015.0,4.237686634,1247.0,Uganda,UGA,4.57,,,54.98,467.9006,Sub-Saharan Africa,2008,Uganda,UGA,2008,162.26560585
944,206,206,UK,GB,GBR,826,United Kingdom,24193,60.244834,150,154,-1.6,53.0,United Kingdom,GBR,2015.0,6.515445232,1249.0,United Kingdom,GBR,6.99,,,79.85,47286.9985,Western Europe,2008,United Kingdom,GBR,2008,3229.25993013
945,207,207,UP,UA,UKR,804,Ukraine,57935,46.917544,150,151,31.388,49.016,Ukraine,UKR,2015.0,3.964542866,1248.0,Ukraine,UKR,5.17,,,68.31,3887.2414,Central and Eastern Europe,2008,Ukraine,UKR,2008,561.20627303
946,208,208,US,US,USA,840,United States,915896,299.846449,19,21,-98.606,39.622,United States,USA,2015.0,6.863946915,1250.0,United States,USA,7.28,,,78.3,48382.5584,North America,2008,United States,USA,2008,7786.21190164
947,209,209,UV,BF,BFA,854,Burkina Faso,27360,13.933363,2,11,-1.74,12.278,Burkina Faso,BFA,2015.0,4.418930054,1160.0,Burkina Faso,BFA,3.85,,,55.62,569.7613,Sub-Saharan Africa,2008,Burkina Faso,BFA,2008,88.02503815
948,210,210,UY,UY,URY,858,Uruguay,17502,3.325727,19,5,-56.012,-32.8,Uruguay,URY,2015.0,6.628080367999999,1251.0,Uruguay,URY,5.66,,,76.44,9091.079,Latin America and Caribbean,2008,Uruguay,URY,2008,1201.85251057
949,211,211,UZ,UZ,UZB,860,Uzbekistan,42540,26.593123,142,143,63.17,41.75,Uzbekistan,UZB,2015.0,5.972364426,1252.0,Uzbekistan,UZB,5.31,,,69.19,1082.286,Central and Eastern Europe,2008,Uzbekistan,UZB,2008,215.1073679
950,212,212,VC,VC,VCT,670,Saint Vincent and the Grenadines,39,0.119137,19,29,-61.194,13.248,,,,,,,,,,,,,,2008,Saint Vincent and the Grenadines,VCT,2008,474.44967851
951,213,213,VE,VE,VEN,862,Venezuela,88205,26.725573,19,5,-66.166,7.125,Venezuela,VEN,2015.0,5.568800448999999,1253.0,Venezuela,VEN,6.26,,,73.07,11432.7439,Latin America and Caribbean,2008,Venezuela,VEN,2008,684.96708022
952,214,214,VI,VG,VGB,92,British Virgin Islands,15,0.022016,19,29,-64.39,18.483,,,,,,,,,,,,,,2008,British Virgin Islands,VGB,2008,
953,215,215,VM,VN,VNM,704,Viet Nam,32549,85.028643,142,35,105.314,21.491,Vietnam,VNM,2015.0,5.076315403,,,,,,,,,,2008,,,,
954,216,216,VQ,VI,VIR,850,United States Virgin Islands,35,0.111408,19,29,-64.785,17.741,,,,,,,,,,,,,,2008,United States Virgin Islands,VIR,2008,
955,217,217,WA,,NAM,516,Namibia,82329,2.019677,2,18,17.218,-22.133,,,,,,,,,,,,,,2008,Namibia,NAM,2008,559.78580789
956,218,218,WF,WF,WLF,876,Wallis and Futuna Islands,14,0.015079,9,61,-178.131,-14.289,,,,,,,,,,,,,,2008,,,,
957,219,219,WS,WS,WSM,882,Samoa,283,0.183845,9,61,-172.414,-13.652,,,,,,,,,,,,,,2008,Samoa,WSM,2008,248.81436535
958,220,220,WZ,SZ,SWZ,748,Swaziland,1720,1.124529,2,18,31.497,-26.562,,,,,,,,,,,,,,2008,Swaziland,SWZ,2008,463.52372943
959,221,221,YM,YE,YEM,887,Yemen,52797,21.095679,142,145,48.355,15.807,Yemen,YEM,2015.0,2.982673883,,,,,,,,,,2008,Yemen,YEM,2008,211.26925427
960,222,222,ZA,ZM,ZMB,894,Zambia,74339,11.478317,2,14,26.32,-14.614,Zambia,ZMB,2015.0,4.843164444,1255.0,Zambia,ZMB,4.73,,,52.61,1394.0006,Sub-Saharan Africa,2008,Zambia,ZMB,2008,135.11506251
961,223,223,ZI,ZW,ZWE,716,Zimbabwe,38685,13.119679,2,14,29.872,-19.0,Zimbabwe,ZWE,2015.0,3.70319128,1256.0,Zimbabwe,ZWE,3.17,,,46.5,356.6933,Sub-Saharan Africa,2008,Zimbabwe,ZWE,2008,57.99994883
962,224,224,ID,ID,IDN,360,Indonesia,181157,226.063044,142,35,114.252,-0.976,Indonesia,IDN,2015.0,5.04279995,1189.0,Indonesia,IDN,4.82,,,68.48,2166.8542,Southeastern Asia,2008,Indonesia,IDN,2008,210.7662338
963,225,225,GP,GP,GLP,312,Guadeloupe,169,0.438403,19,29,-61.441,16.286,,,,,,,,,,,,,,2008,Guadeloupe,GLP,2008,
964,226,226,NT,AN,ANT,530,Netherlands Antilles,80,0.186392,19,29,-68.87,12.123,,,,,,,,,,,,,,2008,,,,
965,227,227,AE,AE,ARE,784,United Arab Emirates,8360,4.104291,142,145,54.163,23.549,United Arab Emirates,ARE,2015.0,6.568397522000001,,,,,,,,,,2008,United Arab Emirates,ARE,2008,2040.33534565
966,228,228,TT,TL,TLS,626,Timor-Leste,1487,1.067285,142,35,125.878,-8.822,,,,,,,,,,,,,,2008,,,,
967,229,229,PC,PN,PCN,612,Pitcairn Islands,0,5e-06,9,61,-128.316,-24.366,,,,,,,,,,,,,,2008,,,,
968,230,230,PS,PW,PLW,585,Palau,0,0.020127,9,57,134.57,7.501,,,,,,,,,,,,,,2008,Palau,PLW,2008,1258.9910124000003
969,231,231,RM,MH,MHL,584,Marshall Islands,0,0.005672,9,57,168.963,7.595,,,,,,,,,,,,,,2008,Marshall Islands,MHL,2008,631.77068212
970,232,232,SB,PM,SPM,666,Saint Pierre and Miquelon,0,0.006346,19,21,-56.325,47.042,,,,,,,,,,,,,,2008,Saint Pierre and Miquelon,SPM,2008,
971,233,233,SH,SH,SHN,654,Saint Helena,0,0.006399,2,11,-5.71,-15.953,,,,,,,,,,,,,,2008,Saint Helena,SHN,2008,
972,234,234,SM,SM,SMR,674,San Marino,0,0.030214,150,39,12.46,43.942,,,,,,,,,,,,,,2008,San Marino,SMR,2008,3110.92809369
973,235,235,TK,TC,TCA,796,Turks and Caicos Islands,0,0.024459,19,29,-71.95,21.902,,,,,,,,,,,,,,2008,Turks and Caicos Islands,TCA,2008,
974,236,236,WI,EH,ESH,732,Western Sahara,0,0.440428,2,15,-13.706,24.554,,,,,,,,,,,,,,2008,Western Sahara,ESH,2008,
975,237,237,RB,RS,SRB,688,Serbia,0,9.863026,150,39,20.806,44.032,Serbia,SRB,2015.0,5.317685127,,,,,,,,,,2008,Serbia,SRB,2008,1194.99210386
976,238,238,VT,VA,VAT,336,Holy See (Vatican City),0,0.000783,150,39,12.451,41.904,,,,,,,,,,,,,,2008,,,,
977,239,239,SV,SJ,SJM,744,Svalbard,0,,150,154,18.374,78.83,,,,,,,,,,,,,,2008,,,,
978,240,240,RN,MF,MAF,663,Saint Martin,0,,19,29,-63.041,18.094,,,,,,,,,,,,,,2008,,,,
979,241,241,TB,BL,BLM,652,Saint Barthelemy,0,,19,29,-63.043,18.04,,,,,,,,,,,,,,2008,,,,
980,242,242,GK,GG,GGY,831,Guernsey,0,,150,154,-2.576,49.459,,,,,,,,,,,,,,2008,,,,
981,243,243,JE,JE,JEY,832,Jersey,0,,150,154,-2.129,49.219,,,,,,,,,,,,,,2008,,,,
982,244,244,SX,GS,SGS,239,South Georgia South Sandwich Islands,0,,0,0,-36.891,-54.209,,,,,,,,,,,,,,2008,,,,
983,245,245,TW,TW,TWN,158,Taiwan,0,,0,0,120.946,23.754,Taiwan(China),TWN,2015.0,6.450088023999999,1240.0,Taiwan,TWN,5.55,,,78.32,,,2008,Taiwan,TWN,2008,
984,0,0,AC,AG,ATG,28,Antigua and Barbuda,44,0.083039,19,29,-61.783,17.078,,,,,,,,,,,,,,2009,Antigua and Barbuda,ATG,2009,1053.67572448
985,1,1,AG,DZ,DZA,12,Algeria,238174,32.854159,2,15,2.632,28.163,Algeria,DZA,2015.0,5.340853691,,,,,,,,,,2009,Algeria,DZA,2009,654.9774122
986,2,2,AJ,AZ,AZE,31,Azerbaijan,8260,8.352021,142,145,47.395,40.43,Azerbaijan,AZE,2015.0,5.146774768999999,411.0,Azerbaijan,AZE,4.57,9.98,0.54,70.6,4950.2948,Central and Eastern Europe,2009,Azerbaijan,AZE,2009,868.50075337
987,3,3,AL,AL,ALB,8,Albania,2740,3.153731,150,39,20.068,41.143,Albania,ALB,2015.0,4.606650829,817.0,Albania,ALB,5.49,20.08,0.52,76.22,4114.1402,Central and Eastern Europe,2009,Albania,ALB,2009,540.76887208
988,4,4,AM,AM,ARM,51,Armenia,2820,3.017661,142,145,44.563,40.534,Armenia,ARM,2015.0,4.34831953,708.0,Armenia,ARM,4.18,15.77,0.47,73.12,2994.3425,Central and Eastern Europe,2009,Armenia,ARM,2009,279.91462671
989,5,5,AO,AO,AGO,24,Angola,124670,16.095214,2,17,17.544,-12.296,,,,,,,,,,,,,,2009,Angola,AGO,2009,274.73451017
990,6,6,AQ,AS,ASM,16,American Samoa,20,0.064051,9,61,-170.73,-14.318,,,,,,,,,,,,,,2009,American Samoa,ASM,2009,
991,7,7,AR,AR,ARG,32,Argentina,273669,38.747148,19,5,-65.167,-35.377,Argentina,ARG,2015.0,6.69713068,385.0,Argentina,ARG,6.42,9.57,0.38,75.12,8225.1372,Latin America and Caribbean,2009,Argentina,ARG,2009,1345.34548365
992,8,8,AS,AU,AUS,36,Australia,768230,20.310208,9,53,136.189,-24.973,Australia,AUS,2015.0,7.309060574,,,,,,,,,,2009,Australia,AUS,2009,3782.28504921
993,9,9,BA,BH,BHR,48,Bahrain,71,0.724788,142,145,50.562,26.019,Bahrain,BHR,2015.0,6.00737524,74.0,Bahrain,BHR,5.7,5.22,1.84,75.91,19355.9047,Middle East and Northern Africa,2009,Bahrain,BHR,2009,1489.73294361
994,10,10,BB,BB,BRB,52,Barbados,43,0.291933,19,29,-59.559,13.153,,,,,,,,,,,,,,2009,Barbados,BRB,2009,924.10968593
995,11,11,BD,BM,BMU,60,Bermuda,5,0.064174,19,21,-64.709,32.336,,,,,,,,,,,,,,2009,Bermuda,BMU,2009,
996,12,12,BF,BS,BHS,44,Bahamas,1001,0.323295,19,29,-78.014,24.628,,,,,,,,,,,,,,2009,Bahamas,BHS,2009,1649.64988648
997,13,13,BG,BD,BGD,50,Bangladesh,13017,15.328112,142,34,89.941,24.218,Bangladesh,BGD,2015.0,4.633473873,44.0,Bangladesh,BGD,5.08,4.19,1.6,69.48,702.2644,Southern Asia,2009,Bangladesh,BGD,2009,66.13961412
998,14,14,BH,BZ,BLZ,84,Belize,2281,0.275546,19,13,-88.602,17.219,,,,,,,,,,,,,,2009,Belize,BLZ,2009,439.03918642
999,15,15,BK,BA,BIH,70,Bosnia and Herzegovina,5120,3.915238,150,39,17.786,44.169,Bosnia and Herzegovina,BIH,2015.0,5.117177963,1257.0,Bosnia and Herzegovina,BIH,4.96,,,75.84,4714.7025,Central and Eastern Europe,2009,Bosnia and Herzegovina,BIH,2009,837.70526387
1000,16,16,BL,BO,BOL,68,Bolivia,108438,9.182015,19,5,-64.671,-16.715,Bolivia,BOL,2015.0,5.834329127999999,125.0,Bolivia,BOL,6.09,6.02,1.26,67.48,1754.2111,Latin America and Caribbean,2009,Bolivia,BOL,2009,299.30845686
1001,17,17,BM,MM,MMR,104,Burma,65755,47.967266,142,35,96.041,21.718,Myanmar,MMR,2015.0,4.223846436,,,,,,,,,,2009,,,,
1002,18,18,BN,BJ,BEN,204,Benin,11062,8.490301,2,11,2.469,10.541,Benin,BEN,2015.0,3.624664307,,,,,,,,,,2009,Benin,BEN,2009,70.92418657
1003,19,19,BP,SB,SLB,90,Solomon Islands,2799,0.472419,9,54,160.109,-9.611,,,,,,,,,,,,,,2009,Solomon Islands,SLB,2009,131.12232427
1004,20,20,BR,BR,BRA,76,Brazil,845942,186.830759,19,5,-53.089,-10.772,Brazil,BRA,2015.0,6.546896935,221.0,Brazil,BRA,7.0,7.37,1.2,73.3,8597.9154,Latin America and Caribbean,2009,Brazil,BRA,2009,1132.27674853
1005,21,21,BU,BG,BGR,100,Bulgaria,11063,7.744591,150,151,25.231,42.761,Bulgaria,BGR,2015.0,4.865401268,,,,,,,,,,2009,Bulgaria,BGR,2009,1005.25147922
1006,22,22,BX,BN,BRN,96,Brunei Darussalam,527,0.373831,142,35,114.591,4.468,,,,,,,,,,,,,,2009,,,,
1007,23,23,CA,CA,CAN,124,Canada,909351,32.270507,19,21,-109.433,59.081,Canada,CAN,2015.0,7.412772655,96.0,Canada,CAN,7.49,5.64,2.33,81.11,40773.0615,North America,2009,Canada,CAN,2009,4351.07853218
1008,24,24,CB,KH,KHM,116,Cambodia,17652,13.955507,142,35,104.564,12.714,Cambodia,KHM,2015.0,4.162164688,1259.0,Cambodia,KHM,4.11,,,66.01,738.0548,Southeastern Asia,2009,Cambodia,KHM,2009,148.16601701
1009,25,25,CE,LK,LKA,144,Sri Lanka,6463,19.120763,142,34,80.704,7.612,Sri Lanka,LKA,2015.0,4.611606598,587.0,Sri Lanka,LKA,4.21,12.59,0.76,75.29,2090.4018,Southern Asia,2009,Sri Lanka,LKA,2009,235.13676052
1010,26,26,CF,CG,COG,178,Congo,34150,3.609851,2,17,15.986,-0.055,Congo,COG,2015.0,4.690830231,,,,,,,,,,2009,Congo,COG,2009,116.12147846
1011,27,27,CG,CD,COD,180,Democratic Republic of the Congo,226705,58.740547,2,17,23.654,-2.876,Democratic Republic of Congo,COD,2015.0,3.902741671,,,,,,,,,,2009,,,,
1012,28,28,BY,BI,BDI,108,Burundi,2568,7.858791,2,14,29.887,-3.356,,,,,1258.0,Burundi,BDI,3.79,,,56.49,212.1369,Sub-Saharan Africa,2009,Burundi,BDI,2009,48.57511125
1013,29,29,CH,CN,CHN,156,China,932743,1312.978855,142,30,106.514,33.42,China,CHN,2015.0,5.303877831,901.0,China,CHN,4.45,29.59,0.45,74.12,3832.236,Eastern Asia,2009,China,CHN,2009,419.94799230000007
1014,30,30,AF,AF,AFG,4,Afghanistan,65209,25.067407,142,34,65.216,33.677,Afghanistan,AFG,2015.0,3.982854605,215.0,Afghanistan,AFG,4.4,7.29,0.27,60.48,438.076,Southern Asia,2009,Afghanistan,AFG,2009,148.00120214
1015,31,31,BT,BT,BTN,64,Bhutan,4700,0.637013,142,34,90.429,27.415,,,,,,,,,,,,,,2009,Bhutan,BTN,2009,344.62172556
1016,32,32,CI,CL,CHL,152,Chile,74880,16.295102,19,5,-69.433,-23.389,Chile,CHL,2015.0,6.532749653,30.0,Chile,CHL,6.49,3.48,3.23,78.56,10208.9068,Latin America and Caribbean,2009,Chile,CHL,2009,1198.68384959
1017,33,33,CJ,KY,CYM,136,Cayman Islands,26,0.045591,19,29,-81.198,19.314,,,,,,,,,,,,,,2009,Cayman Islands,CYM,2009,
1018,34,34,CM,CM,CMR,120,Cameroon,46540,17.795149,2,17,12.277,5.133,Cameroon,CMR,2015.0,5.037964821,1260.0,Cameroon,CMR,4.74,,,54.63,1314.706,Sub-Saharan Africa,2009,Cameroon,CMR,2009,125.51292404
