,NAME,Code_x,personal_report,life_expectancy,region,year,Entity,healthcare_expenditure
1721,Taiwan,TWN,6.31,78.96,Southern Asia,2011,Taiwan,
1967,Taiwan,TWN,6.13,79.16,Southern Asia,2012,Taiwan,
2213,Taiwan,TWN,6.34,79.36,Southern Asia,2013,Taiwan,
2459,Taiwan,TWN,6.36,79.56,Southern Asia,2014,Taiwan,
2705,Taiwan,TWN,6.45,79.74,Southern Asia,2015,Taiwan,
2951,Taiwan,TWN,6.51,79.93,Southern Asia,2016,Taiwan,
3197,Taiwan,TWN,6.36,80.11,Southern Asia,2017,Taiwan,
3443,Taiwan,TWN,6.47,80.28,Southern Asia,2018,Taiwan,
195,Tajikistan,TJK,,,Central and Eastern Europe,2005,Tajikistan,90.10256209
441,Tajikistan,TJK,4.61,66.77,Central and Eastern Europe,2006,Tajikistan,94.25990544
687,Tajikistan,TJK,4.43,67.38,Central and Eastern Europe,2007,Tajikistan,95.75385059
933,Tajikistan,TJK,5.06,67.91,Central and Eastern Europe,2008,Tajikistan,107.68613347
1179,Tajikistan,TJK,4.58,68.36,Central and Eastern Europe,2009,Tajikistan,116.95848062
1425,Tajikistan,TJK,4.38,68.74,Central and Eastern Europe,2010,Tajikistan,125.69286716
1671,Tajikistan,TJK,4.26,69.06,Central and Eastern Europe,2011,Tajikistan,133.37632761
1917,Tajikistan,TJK,4.5,69.34,Central and Eastern Europe,2012,Tajikistan,152.46092771
2163,Tajikistan,TJK,4.97,69.61,Central and Eastern Europe,2013,Tajikistan,171.62944566
2409,Tajikistan,TJK,4.9,69.87,Central and Eastern Europe,2014,Tajikistan,185.14753548
2655,Tajikistan,TJK,5.12,70.14,Central and Eastern Europe,2015,Tajikistan,
2901,Tajikistan,TJK,5.1,70.4,Central and Eastern Europe,2016,Tajikistan,
3147,Tajikistan,TJK,5.83,70.65,Central and Eastern Europe,2017,Tajikistan,
3393,Tajikistan,TJK,,,Central and Eastern Europe,2018,Tajikistan,
194,Thailand,THA,,,Southeastern Asia,2005,Thailand,342.833964426627
440,Thailand,THA,5.89,72.5,Southeastern Asia,2006,Thailand,363.878615824915
686,Thailand,THA,5.78,72.92,Southeastern Asia,2007,Thailand,399.27560942871
932,Thailand,THA,5.64,73.34,Southeastern Asia,2008,Thailand,458.599483428134
1178,Thailand,THA,5.48,73.77,Southeastern Asia,2009,Thailand,472.375299838974
1424,Thailand,THA,6.22,74.18,Southeastern Asia,2010,Thailand,476.432176532229
1670,Thailand,THA,6.66,74.59,Southeastern Asia,2011,Thailand,524.684925852332
1916,Thailand,THA,6.3,74.99,Southeastern Asia,2012,Thailand,573.394042837343
2162,Thailand,THA,6.23,75.38,Southeastern Asia,2013,Thailand,572.544751830744
2408,Thailand,THA,6.99,75.75,Southeastern Asia,2014,Thailand,599.843666305767
2654,Thailand,THA,6.2,76.09,Southeastern Asia,2015,Thailand,
2900,Thailand,THA,6.07,76.4,Southeastern Asia,2016,Thailand,
3146,Thailand,THA,5.94,76.68,Southeastern Asia,2017,Thailand,
3392,Thailand,THA,6.01,76.93,Southeastern Asia,2018,Thailand,
198,Togo,TGO,,,Sub-Saharan Africa,2005,Togo,55.31332845
444,Togo,TGO,3.2,55.05,Sub-Saharan Africa,2006,Togo,62.06528585
690,Togo,TGO,,,Sub-Saharan Africa,2007,Togo,63.27575812
936,Togo,TGO,2.81,56.18,Sub-Saharan Africa,2008,Togo,66.32010495
1182,Togo,TGO,,,Sub-Saharan Africa,2009,Togo,78.03615089
1428,Togo,TGO,,,Sub-Saharan Africa,2010,Togo,64.66000467
1674,Togo,TGO,2.94,58.09,Sub-Saharan Africa,2011,Togo,65.38100032
1920,Togo,TGO,,,Sub-Saharan Africa,2012,Togo,67.31487705
2166,Togo,TGO,,,Sub-Saharan Africa,2013,Togo,70.22358830000000
2412,Togo,TGO,2.84,59.58,Sub-Saharan Africa,2014,Togo,76.25300946
2658,Togo,TGO,3.77,59.93,Sub-Saharan Africa,2015,Togo,
2904,Togo,TGO,3.88,60.22,Sub-Saharan Africa,2016,Togo,
3150,Togo,TGO,4.36,60.49,Sub-Saharan Africa,2017,Togo,
3396,Togo,TGO,4.02,60.76,Sub-Saharan Africa,2018,Togo,
200,Tunisia,TUN,,,Middle East and Northern Africa,2005,Tunisia,428.45524604
446,Tunisia,TUN,,,Middle East and Northern Africa,2006,Tunisia,468.68466072
692,Tunisia,TUN,,,Middle East and Northern Africa,2007,Tunisia,505.84879619
938,Tunisia,TUN,,,Middle East and Northern Africa,2008,Tunisia,533.26150838
1184,Tunisia,TUN,5.03,74.88,Middle East and Northern Africa,2009,Tunisia,604.99583039
1430,Tunisia,TUN,5.13,75.04,Middle East and Northern Africa,2010,Tunisia,656.10649641
1676,Tunisia,TUN,4.88,75.21,Middle East and Northern Africa,2011,Tunisia,725.31948606
1922,Tunisia,TUN,4.46,75.38,Middle East and Northern Africa,2012,Tunisia,766.04005759
2168,Tunisia,TUN,5.25,75.55,Middle East and Northern Africa,2013,Tunisia,797.49401646
2414,Tunisia,TUN,4.76,75.73,Middle East and Northern Africa,2014,Tunisia,785.31749079
2660,Tunisia,TUN,5.13,75.92,Middle East and Northern Africa,2015,Tunisia,
2906,Tunisia,TUN,4.52,76.11,Middle East and Northern Africa,2016,Tunisia,
3152,Tunisia,TUN,4.12,76.31,Middle East and Northern Africa,2017,Tunisia,
3398,Tunisia,TUN,4.74,76.5,Middle East and Northern Africa,2018,Tunisia,
201,Turkey,TUR,4.72,72.42,Middle East and Northern Africa,2005,Turkey,624.67816196
447,Turkey,TUR,,,Middle East and Northern Africa,2006,Turkey,754.38435559
693,Turkey,TUR,5.62,73.24,Middle East and Northern Africa,2007,Turkey,843.87233037
939,Turkey,TUR,5.12,73.65,Middle East and Northern Africa,2008,Turkey,918.15202178
1185,Turkey,TUR,5.21,74.07,Middle East and Northern Africa,2009,Turkey,887.12788359
1431,Turkey,TUR,5.49,74.51,Middle East and Northern Africa,2010,Turkey,904.09447184
1677,Turkey,TUR,5.27,74.94,Middle East and Northern Africa,2011,Turkey,941.37578831
1923,Turkey,TUR,5.31,75.37,Middle East and Northern Africa,2012,Turkey,948.70196368
2169,Turkey,TUR,4.89,75.78,Middle East and Northern Africa,2013,Turkey,1006.95705909
2415,Turkey,TUR,5.58,76.17,Middle East and Northern Africa,2014,Turkey,1036.46529379
2661,Turkey,TUR,5.51,76.53,Middle East and Northern Africa,2015,Turkey,
2907,Turkey,TUR,5.33,76.86,Middle East and Northern Africa,2016,Turkey,
3153,Turkey,TUR,5.61,77.16,Middle East and Northern Africa,2017,Turkey,
3399,Turkey,TUR,5.19,77.44,Middle East and Northern Africa,2018,Turkey,
203,Turkmenistan,TKM,,,Central and Eastern Europe,2005,Turkmenistan,203.30925936
449,Turkmenistan,TKM,,,Central and Eastern Europe,2006,Turkmenistan,190.14374428
695,Turkmenistan,TKM,,,Central and Eastern Europe,2007,Turkmenistan,159.32753233
941,Turkmenistan,TKM,,,Central and Eastern Europe,2008,Turkmenistan,164.18274135
1187,Turkmenistan,TKM,6.57,66.36,Central and Eastern Europe,2009,Turkmenistan,169.44227377
1433,Turkmenistan,TKM,,,Central and Eastern Europe,2010,Turkmenistan,195.32007296
1679,Turkmenistan,TKM,5.79,66.93,Central and Eastern Europe,2011,Turkmenistan,225.05769644
1925,Turkmenistan,TKM,5.46,67.17,Central and Eastern Europe,2012,Turkmenistan,248.8387752
2171,Turkmenistan,TKM,5.39,67.38,Central and Eastern Europe,2013,Turkmenistan,296.98049604
2417,Turkmenistan,TKM,5.79,67.55,Central and Eastern Europe,2014,Turkmenistan,319.89865998
2663,Turkmenistan,TKM,5.79,67.7,Central and Eastern Europe,2015,Turkmenistan,
2909,Turkmenistan,TKM,5.89,67.83,Central and Eastern Europe,2016,Turkmenistan,
3155,Turkmenistan,TKM,5.23,67.96,Central and Eastern Europe,2017,Turkmenistan,
3401,Turkmenistan,TKM,4.62,68.07,Central and Eastern Europe,2018,Turkmenistan,
205,Uganda,UGA,,,Sub-Saharan Africa,2005,Uganda,126.66413639
451,Uganda,UGA,3.73,52.78,Sub-Saharan Africa,2006,Uganda,146.49308916
697,Uganda,UGA,4.46,53.89,Sub-Saharan Africa,2007,Uganda,155.31419124
943,Uganda,UGA,4.57,54.98,Sub-Saharan Africa,2008,Uganda,162.26560585
1189,Uganda,UGA,4.61,56.06,Sub-Saharan Africa,2009,Uganda,138.57578840000000
1435,Uganda,UGA,4.19,57.1,Sub-Saharan Africa,2010,Uganda,175.31182892
1681,Uganda,UGA,4.83,58.09,Sub-Saharan Africa,2011,Uganda,175.39104074
1927,Uganda,UGA,4.31,59.02,Sub-Saharan Africa,2012,Uganda,133.57447136
2173,Uganda,UGA,3.71,59.88,Sub-Saharan Africa,2013,Uganda,132.51559397
2419,Uganda,UGA,3.77,60.67,Sub-Saharan Africa,2014,Uganda,132.58798789
2665,Uganda,UGA,4.24,61.37,Sub-Saharan Africa,2015,Uganda,
2911,Uganda,UGA,4.23,61.99,Sub-Saharan Africa,2016,Uganda,
3157,Uganda,UGA,4.0,62.52,Sub-Saharan Africa,2017,Uganda,
3403,Uganda,UGA,4.32,62.97,Sub-Saharan Africa,2018,Uganda,
207,Ukraine,UKR,,,Central and Eastern Europe,2005,Ukraine,417.39695481
453,Ukraine,UKR,4.8,67.62,Central and Eastern Europe,2006,Ukraine,463.21832969
699,Ukraine,UKR,5.25,67.91,Central and Eastern Europe,2007,Ukraine,512.93219121
945,Ukraine,UKR,5.17,68.31,Central and Eastern Europe,2008,Ukraine,561.20627303
1191,Ukraine,UKR,5.17,68.8,Central and Eastern Europe,2009,Ukraine,568.82628817
1437,Ukraine,UKR,5.06,69.36,Central and Eastern Europe,2010,Ukraine,602.98750955
1683,Ukraine,UKR,5.08,69.93,Central and Eastern Europe,2011,Ukraine,581.33603392
1929,Ukraine,UKR,5.03,70.46,Central and Eastern Europe,2012,Ukraine,636.35300892
2175,Ukraine,UKR,4.71,70.92,Central and Eastern Europe,2013,Ukraine,665.14875628
2421,Ukraine,UKR,4.3,71.28,Central and Eastern Europe,2014,Ukraine,584.23599726
2667,Ukraine,UKR,3.96,71.54,Central and Eastern Europe,2015,Ukraine,
2913,Ukraine,UKR,4.03,71.71,Central and Eastern Europe,2016,Ukraine,
3159,Ukraine,UKR,4.31,71.84,Central and Eastern Europe,2017,Ukraine,
3405,Ukraine,UKR,4.66,71.95,Central and Eastern Europe,2018,Ukraine,
227,United Arab Emirates,ARE,,,Middle East and Northern Africa,2005,United Arab Emirates,1973.47528883
473,United Arab Emirates,ARE,6.73,75.57,Middle East and Northern Africa,2006,United Arab Emirates,1940.76107711
719,United Arab Emirates,ARE,,,Middle East and Northern Africa,2007,United Arab Emirates,1953.36952141
965,United Arab Emirates,ARE,,,Middle East and Northern Africa,2008,United Arab Emirates,2040.33534565
1211,United Arab Emirates,ARE,6.87,76.14,Middle East and Northern Africa,2009,United Arab Emirates,2410.87882678
1457,United Arab Emirates,ARE,7.1,76.33,Middle East and Northern Africa,2010,United Arab Emirates,2232.36489131
1703,United Arab Emirates,ARE,7.12,76.52,Middle East and Northern Africa,2011,United Arab Emirates,2130.25105592
1949,United Arab Emirates,ARE,7.22,76.71,Middle East and Northern Africa,2012,United Arab Emirates,1993.5909008
2195,United Arab Emirates,ARE,6.62,76.9,Middle East and Northern Africa,2013,United Arab Emirates,2208.2640874000000
2441,United Arab Emirates,ARE,6.54,77.1,Middle East and Northern Africa,2014,United Arab Emirates,2405.36771937
2687,United Arab Emirates,ARE,6.57,77.28,Middle East and Northern Africa,2015,United Arab Emirates,
2933,United Arab Emirates,ARE,6.83,77.47,Middle East and Northern Africa,2016,United Arab Emirates,
3179,United Arab Emirates,ARE,7.04,77.65,Middle East and Northern Africa,2017,United Arab Emirates,
3425,United Arab Emirates,ARE,6.6,77.81,Middle East and Northern Africa,2018,United Arab Emirates,
206,United Kingdom,GBR,6.98,79.05,Western Europe,2005,United Kingdom,2746.27931416
452,United Kingdom,GBR,,,Western Europe,2006,United Kingdom,2972.48085984
698,United Kingdom,GBR,6.8,79.58,Western Europe,2007,United Kingdom,3049.13192893
944,United Kingdom,GBR,6.99,79.85,Western Europe,2008,United Kingdom,3229.25993013
1190,United Kingdom,GBR,6.91,80.11,Western Europe,2009,United Kingdom,3416.88311775
1436,United Kingdom,GBR,7.03,80.35,Western Europe,2010,United Kingdom,3268.85758906
1682,United Kingdom,GBR,6.87,80.56,Western Europe,2011,United Kingdom,3255.07344728
1928,United Kingdom,GBR,6.88,80.74,Western Europe,2012,United Kingdom,3322.94006545
2174,United Kingdom,GBR,6.92,80.88,Western Europe,2013,United Kingdom,3374.14099319
2420,United Kingdom,GBR,6.76,80.98,Western Europe,2014,United Kingdom,3376.86996528
2666,United Kingdom,GBR,6.52,81.05,Western Europe,2015,United Kingdom,
2912,United Kingdom,GBR,6.82,81.11,Western Europe,2016,United Kingdom,
3158,United Kingdom,GBR,7.1,81.17,Western Europe,2017,United Kingdom,
3404,United Kingdom,GBR,7.23,81.24,Western Europe,2018,United Kingdom,
208,United States,USA,,,North America,2005,United States,6741.0336808
454,United States,USA,7.18,77.89,North America,2006,United States,7122.36644143
700,United States,USA,7.51,78.1,North America,2007,United States,7511.96298843
946,United States,USA,7.28,78.3,North America,2008,United States,7786.21190164
1192,United States,USA,7.16,78.49,North America,2009,United States,8022.99802458
1438,United States,USA,7.16,78.65,North America,2010,United States,8269.36518147
1684,United States,USA,7.12,78.78,North America,2011,United States,8523.83368559
1930,United States,USA,7.03,78.86,North America,2012,United States,8789.76751317
2176,United States,USA,7.25,78.91,North America,2013,United States,8987.90148711
2422,United States,USA,7.15,78.92,North America,2014,United States,9402.53697133
2668,United States,USA,6.86,78.91,North America,2015,United States,
2914,United States,USA,6.8,78.89,North America,2016,United States,
3160,United States,USA,6.99,78.86,North America,2017,United States,
3406,United States,USA,6.88,78.85,North America,2018,United States,
210,Uruguay,URY,,,Latin America and Caribbean,2005,Uruguay,1288.17891933
456,Uruguay,URY,5.79,76.05,Latin America and Caribbean,2006,Uruguay,1382.65848476
702,Uruguay,URY,5.69,76.25,Latin America and Caribbean,2007,Uruguay,1110.92947139
948,Uruguay,URY,5.66,76.44,Latin America and Caribbean,2008,Uruguay,1201.85251057
1194,Uruguay,URY,6.3,76.6,Latin America and Caribbean,2009,Uruguay,1352.06782447
1440,Uruguay,URY,6.06,76.75,Latin America and Caribbean,2010,Uruguay,1444.10049021
1686,Uruguay,URY,6.55,76.88,Latin America and Caribbean,2011,Uruguay,1531.59706941
1932,Uruguay,URY,6.45,77.0,Latin America and Caribbean,2012,Uruguay,1640.65921038
2178,Uruguay,URY,6.44,77.12,Latin America and Caribbean,2013,Uruguay,1731.68307326
2424,Uruguay,URY,6.56,77.24,Latin America and Caribbean,2014,Uruguay,1792.18097303
2670,Uruguay,URY,6.63,77.37,Latin America and Caribbean,2015,Uruguay,
2916,Uruguay,URY,6.17,77.5,Latin America and Caribbean,2016,Uruguay,
3162,Uruguay,URY,6.34,77.63,Latin America and Caribbean,2017,Uruguay,
3408,Uruguay,URY,6.37,77.77,Latin America and Caribbean,2018,Uruguay,
211,Uzbekistan,UZB,,,Central and Eastern Europe,2005,Uzbekistan,139.22715550000000
457,Uzbekistan,UZB,5.23,68.68,Central and Eastern Europe,2006,Uzbekistan,163.40402098
703,Uzbekistan,UZB,,,Central and Eastern Europe,2007,Uzbekistan,191.85662046
949,Uzbekistan,UZB,5.31,69.19,Central and Eastern Europe,2008,Uzbekistan,215.1073679
1195,Uzbekistan,UZB,5.26,69.44,Central and Eastern Europe,2009,Uzbekistan,246.33397741
1441,Uzbekistan,UZB,5.1,69.67,Central and Eastern Europe,2010,Uzbekistan,225.62657299
1687,Uzbekistan,UZB,5.74,69.91,Central and Eastern Europe,2011,Uzbekistan,259.676321
1933,Uzbekistan,UZB,6.02,70.16,Central and Eastern Europe,2012,Uzbekistan,323.7948448
2179,Uzbekistan,UZB,5.94,70.41,Central and Eastern Europe,2013,Uzbekistan,340.02921304
2425,Uzbekistan,UZB,6.05,70.67,Central and Eastern Europe,2014,Uzbekistan,339.60620292
2671,Uzbekistan,UZB,5.97,70.93,Central and Eastern Europe,2015,Uzbekistan,
2917,Uzbekistan,UZB,5.89,71.17,Central and Eastern Europe,2016,Uzbekistan,
3163,Uzbekistan,UZB,6.42,71.39,Central and Eastern Europe,2017,Uzbekistan,
3409,Uzbekistan,UZB,6.21,71.57,Central and Eastern Europe,2018,Uzbekistan,
213,Venezuela,VEN,7.17,72.85,Latin America and Caribbean,2005,Venezuela,625.11217158
459,Venezuela,VEN,6.53,72.94,Latin America and Caribbean,2006,Venezuela,719.36767331
705,Venezuela,VEN,,,Latin America and Caribbean,2007,Venezuela,855.71055355
951,Venezuela,VEN,6.26,73.07,Latin America and Caribbean,2008,Venezuela,684.96708022
1197,Venezuela,VEN,7.19,73.12,Latin America and Caribbean,2009,Venezuela,960.63823097
1443,Venezuela,VEN,7.48,73.13,Latin America and Caribbean,2010,Venezuela,817.36723536
1689,Venezuela,VEN,6.58,73.11,Latin America and Caribbean,2011,Venezuela,891.7413912000000
1935,Venezuela,VEN,7.07,73.04,Latin America and Caribbean,2012,Venezuela,865.23007621
2181,Venezuela,VEN,6.55,72.92,Latin America and Caribbean,2013,Venezuela,902.22719018
2427,Venezuela,VEN,6.14,72.76,Latin America and Caribbean,2014,Venezuela,922.98867425
2673,Venezuela,VEN,5.57,72.58,Latin America and Caribbean,2015,Venezuela,
2919,Venezuela,VEN,4.04,72.4,Latin America and Caribbean,2016,Venezuela,
3165,Venezuela,VEN,5.07,72.25,Latin America and Caribbean,2017,Venezuela,
3411,Venezuela,VEN,5.01,72.13,Latin America and Caribbean,2018,Venezuela,
221,Yemen,YEM,,,Middle East and Northern Africa,2005,Yemen,195.55952105
467,Yemen,YEM,,,Middle East and Northern Africa,2006,Yemen,223.6224946
713,Yemen,YEM,4.48,64.47,Middle East and Northern Africa,2007,Yemen,196.91388338
959,Yemen,YEM,,,Middle East and Northern Africa,2008,Yemen,211.26925427
1205,Yemen,YEM,4.81,65.26,Middle East and Northern Africa,2009,Yemen,223.95531579
1451,Yemen,YEM,4.35,65.55,Middle East and Northern Africa,2010,Yemen,221.66911698
1697,Yemen,YEM,3.75,65.77,Middle East and Northern Africa,2011,Yemen,182.31143537
1943,Yemen,YEM,4.06,65.92,Middle East and Northern Africa,2012,Yemen,210.64130915
2189,Yemen,YEM,4.22,66.02,Middle East and Northern Africa,2013,Yemen,211.0428397
2435,Yemen,YEM,3.97,66.07,Middle East and Northern Africa,2014,Yemen,202.1649506
2681,Yemen,YEM,2.98,66.08,Middle East and Northern Africa,2015,Yemen,
2927,Yemen,YEM,3.83,66.09,Middle East and Northern Africa,2016,Yemen,
3173,Yemen,YEM,3.25,66.09,Middle East and Northern Africa,2017,Yemen,
3419,Yemen,YEM,3.06,66.1,Middle East and Northern Africa,2018,Yemen,
222,Zambia,ZMB,,,Sub-Saharan Africa,2005,Zambia,167.84933024
468,Zambia,ZMB,4.82,49.76,Sub-Saharan Africa,2006,Zambia,146.76291404
714,Zambia,ZMB,4.0,51.13,Sub-Saharan Africa,2007,Zambia,113.43313464
960,Zambia,ZMB,4.73,52.61,Sub-Saharan Africa,2008,Zambia,135.11506251
1206,Zambia,ZMB,5.26,54.13,Sub-Saharan Africa,2009,Zambia,140.11813265
1452,Zambia,ZMB,,,Sub-Saharan Africa,2010,Zambia,141.51183106
1698,Zambia,ZMB,5.0,57.13,Sub-Saharan Africa,2011,Zambia,144.13270859
1944,Zambia,ZMB,5.01,58.5,Sub-Saharan Africa,2012,Zambia,175.09257449
2190,Zambia,ZMB,5.24,59.75,Sub-Saharan Africa,2013,Zambia,186.89199124
2436,Zambia,ZMB,4.35,60.83,Sub-Saharan Africa,2014,Zambia,194.68451093
2682,Zambia,ZMB,4.84,61.74,Sub-Saharan Africa,2015,Zambia,
2928,Zambia,ZMB,4.35,62.46,Sub-Saharan Africa,2016,Zambia,
3174,Zambia,ZMB,3.93,63.04,Sub-Saharan Africa,2017,Zambia,
3420,Zambia,ZMB,4.04,63.51,Sub-Saharan Africa,2018,Zambia,
223,Zimbabwe,ZWE,,,Sub-Saharan Africa,2005,Zimbabwe,94.7600812
469,Zimbabwe,ZWE,3.83,43.85,Sub-Saharan Africa,2006,Zimbabwe,74.25489059
715,Zimbabwe,ZWE,3.28,44.95,Sub-Saharan Africa,2007,Zimbabwe,63.30629908
961,Zimbabwe,ZWE,3.17,46.5,Sub-Saharan Africa,2008,Zimbabwe,57.99994883
1207,Zimbabwe,ZWE,4.06,48.45,Sub-Saharan Africa,2009,Zimbabwe,76.94191982
1453,Zimbabwe,ZWE,4.68,50.64,Sub-Saharan Africa,2010,Zimbabwe,73.12211924
1699,Zimbabwe,ZWE,4.85,52.9,Sub-Saharan Africa,2011,Zimbabwe,96.08833840000000
1945,Zimbabwe,ZWE,4.96,55.03,Sub-Saharan Africa,2012,Zimbabwe,112.21779688
2191,Zimbabwe,ZWE,4.69,56.9,Sub-Saharan Africa,2013,Zimbabwe,119.73333888
2437,Zimbabwe,ZWE,4.18,58.41,Sub-Saharan Africa,2014,Zimbabwe,114.60850655
2683,Zimbabwe,ZWE,3.7,59.53,Sub-Saharan Africa,2015,Zimbabwe,
2929,Zimbabwe,ZWE,3.74,60.29,Sub-Saharan Africa,2016,Zimbabwe,
3175,Zimbabwe,ZWE,3.64,60.81,Sub-Saharan Africa,2017,Zimbabwe,
3421,Zimbabwe,ZWE,3.62,61.2,Sub-Saharan Africa,2018,Zimbabwe,
